equipment_id,timestamp,rul_actual,rul_predicted,prediction_error,rul_predicted_days,maintenance_priority
TURBINE-004,2023-01-03 00:00:00,140,167.65091,-27.650909423828125,7.0,Monitor (> 120 cycles)
TURBINE-004,2023-01-03 01:00:00,139,173.19034,-34.190338134765625,7.2,Monitor (> 120 cycles)
TURBINE-004,2023-01-03 02:00:00,138,161.03024,-23.030242919921875,6.7,Monitor (> 120 cycles)
TURBINE-004,2023-01-03 03:00:00,137,166.25336,-29.25335693359375,6.9,Monitor (> 120 cycles)
TURBINE-004,2023-01-03 04:00:00,136,171.97847,-35.97846984863281,7.2,Monitor (> 120 cycles)
TURBINE-004,2023-01-03 05:00:00,135,168.39749,-33.397491455078125,7.0,Monitor (> 120 cycles)
TURBINE-004,2023-01-03 06:00:00,134,171.79637,-37.79637145996094,7.2,Monitor (> 120 cycles)
TURBINE-004,2023-01-03 07:00:00,133,167.11009,-34.11009216308594,7.0,Monitor (> 120 cycles)
TURBINE-004,2023-01-03 08:00:00,132,163.94086,-31.94085693359375,6.8,Monitor (> 120 cycles)
TURBINE-004,2023-01-03 09:00:00,131,165.23122,-34.23121643066406,6.9,Monitor (> 120 cycles)
TURBINE-004,2023-01-03 10:00:00,130,162.95552,-32.95552062988281,6.8,Monitor (> 120 cycles)
TURBINE-004,2023-01-03 11:00:00,129,163.62485,-34.624847412109375,6.8,Monitor (> 120 cycles)
TURBINE-004,2023-01-03 12:00:00,128,167.27455,-39.27455139160156,7.0,Monitor (> 120 cycles)
TURBINE-004,2023-01-03 13:00:00,127,160.10522,-33.105224609375,6.7,Monitor (> 120 cycles)
TURBINE-004,2023-01-03 14:00:00,126,160.76628,-34.76628112792969,6.7,Monitor (> 120 cycles)
TURBINE-004,2023-01-03 15:00:00,125,149.48564,-24.485641479492188,6.2,Monitor (> 120 cycles)
TURBINE-004,2023-01-03 16:00:00,124,156.43564,-32.435638427734375,6.5,Monitor (> 120 cycles)
TURBINE-004,2023-01-03 17:00:00,123,156.18156,-33.18156433105469,6.5,Monitor (> 120 cycles)
TURBINE-004,2023-01-03 18:00:00,122,155.15123,-33.15122985839844,6.5,Monitor (> 120 cycles)
TURBINE-004,2023-01-03 19:00:00,121,162.66974,-41.66973876953125,6.8,Monitor (> 120 cycles)
TURBINE-004,2023-01-03 20:00:00,120,157.03813,-37.03813171386719,6.5,Monitor (> 120 cycles)
TURBINE-004,2023-01-03 21:00:00,119,147.36508,-28.365081787109375,6.1,Monitor (> 120 cycles)
TURBINE-004,2023-01-03 22:00:00,118,138.98466,-20.984664916992188,5.8,Monitor (> 120 cycles)
TURBINE-004,2023-01-03 23:00:00,117,143.89043,-26.890426635742188,6.0,Monitor (> 120 cycles)
TURBINE-004,2023-01-04 00:00:00,116,128.89583,-12.895828247070312,5.4,Monitor (> 120 cycles)
TURBINE-004,2023-01-04 01:00:00,115,132.75726,-17.75726318359375,5.5,Monitor (> 120 cycles)
TURBINE-004,2023-01-04 02:00:00,114,130.12473,-16.124725341796875,5.4,Monitor (> 120 cycles)
TURBINE-004,2023-01-04 03:00:00,113,125.57087,-12.570869445800781,5.2,Monitor (> 120 cycles)
TURBINE-004,2023-01-04 04:00:00,112,133.0124,-21.012405395507812,5.5,Monitor (> 120 cycles)
TURBINE-004,2023-01-04 05:00:00,111,138.99884,-27.99884033203125,5.8,Monitor (> 120 cycles)
TURBINE-004,2023-01-04 06:00:00,110,135.53004,-25.530044555664062,5.6,Monitor (> 120 cycles)
TURBINE-004,2023-01-04 07:00:00,109,140.89563,-31.8956298828125,5.9,Monitor (> 120 cycles)
TURBINE-004,2023-01-04 08:00:00,108,136.04092,-28.040924072265625,5.7,Monitor (> 120 cycles)
TURBINE-004,2023-01-04 09:00:00,107,134.05182,-27.05181884765625,5.6,Monitor (> 120 cycles)
TURBINE-004,2023-01-04 10:00:00,106,129.59645,-23.596450805664062,5.4,Monitor (> 120 cycles)
TURBINE-004,2023-01-04 11:00:00,105,128.30397,-23.303970336914062,5.3,Monitor (> 120 cycles)
TURBINE-004,2023-01-04 12:00:00,104,123.32657,-19.326568603515625,5.1,Monitor (> 120 cycles)
TURBINE-004,2023-01-04 13:00:00,103,122.14608,-19.146080017089844,5.1,Monitor (> 120 cycles)
TURBINE-004,2023-01-04 14:00:00,102,119.583145,-17.583145141601562,5.0,Scheduled (60-120 cycles)
TURBINE-004,2023-01-04 15:00:00,101,118.56541,-17.565406799316406,4.9,Scheduled (60-120 cycles)
TURBINE-004,2023-01-04 16:00:00,100,120.96079,-20.960792541503906,5.0,Monitor (> 120 cycles)
TURBINE-004,2023-01-04 17:00:00,99,120.64215,-21.64215087890625,5.0,Monitor (> 120 cycles)
TURBINE-004,2023-01-04 18:00:00,98,131.2873,-33.28729248046875,5.5,Monitor (> 120 cycles)
TURBINE-004,2023-01-04 19:00:00,97,123.706696,-26.706695556640625,5.2,Monitor (> 120 cycles)
TURBINE-004,2023-01-04 20:00:00,96,130.03482,-34.034820556640625,5.4,Monitor (> 120 cycles)
TURBINE-004,2023-01-04 21:00:00,95,121.26574,-26.26573944091797,5.1,Monitor (> 120 cycles)
TURBINE-004,2023-01-04 22:00:00,94,115.250534,-21.250534057617188,4.8,Scheduled (60-120 cycles)
TURBINE-004,2023-01-04 23:00:00,93,118.917076,-25.917076110839844,5.0,Scheduled (60-120 cycles)
TURBINE-004,2023-01-05 00:00:00,92,113.37713,-21.37712860107422,4.7,Scheduled (60-120 cycles)
TURBINE-004,2023-01-05 01:00:00,91,108.401955,-17.401954650878906,4.5,Scheduled (60-120 cycles)
TURBINE-004,2023-01-05 02:00:00,90,100.42472,-10.424720764160156,4.2,Scheduled (60-120 cycles)
TURBINE-004,2023-01-05 03:00:00,89,103.394714,-14.39471435546875,4.3,Scheduled (60-120 cycles)
TURBINE-004,2023-01-05 04:00:00,88,106.00813,-18.008132934570312,4.4,Scheduled (60-120 cycles)
TURBINE-004,2023-01-05 05:00:00,87,91.7951,-4.795097351074219,3.8,Scheduled (60-120 cycles)
TURBINE-004,2023-01-05 06:00:00,86,94.46814,-8.4681396484375,3.9,Scheduled (60-120 cycles)
TURBINE-004,2023-01-05 07:00:00,85,100.60608,-15.6060791015625,4.2,Scheduled (60-120 cycles)
TURBINE-004,2023-01-05 08:00:00,84,102.4403,-18.44029998779297,4.3,Scheduled (60-120 cycles)
TURBINE-004,2023-01-05 09:00:00,83,96.61895,-13.618949890136719,4.0,Scheduled (60-120 cycles)
TURBINE-004,2023-01-05 10:00:00,82,105.507,-23.507003784179688,4.4,Scheduled (60-120 cycles)
TURBINE-005,2023-01-01 01:00:00,188,211.30847,-23.3084716796875,8.8,Monitor (> 120 cycles)
TURBINE-005,2023-01-01 02:00:00,187,198.47495,-11.474945068359375,8.3,Monitor (> 120 cycles)
TURBINE-005,2023-01-01 03:00:00,186,204.21062,-18.210617065429688,8.5,Monitor (> 120 cycles)
TURBINE-005,2023-01-01 04:00:00,185,203.58087,-18.58087158203125,8.5,Monitor (> 120 cycles)
TURBINE-005,2023-01-01 05:00:00,184,204.51753,-20.517532348632812,8.5,Monitor (> 120 cycles)
TURBINE-005,2023-01-01 06:00:00,183,193.49734,-10.497344970703125,8.1,Monitor (> 120 cycles)
TURBINE-005,2023-01-01 07:00:00,182,196.39786,-14.397857666015625,8.2,Monitor (> 120 cycles)
TURBINE-005,2023-01-01 08:00:00,181,195.97606,-14.976058959960938,8.2,Monitor (> 120 cycles)
TURBINE-005,2023-01-01 09:00:00,180,197.54237,-17.542373657226562,8.2,Monitor (> 120 cycles)
TURBINE-005,2023-01-01 10:00:00,179,193.18092,-14.180923461914062,8.0,Monitor (> 120 cycles)
TURBINE-005,2023-01-01 11:00:00,178,192.54507,-14.545074462890625,8.0,Monitor (> 120 cycles)
TURBINE-005,2023-01-01 12:00:00,177,206.24797,-29.247970581054688,8.6,Monitor (> 120 cycles)
TURBINE-005,2023-01-01 13:00:00,176,200.02263,-24.022628784179688,8.3,Monitor (> 120 cycles)
TURBINE-005,2023-01-01 14:00:00,175,196.81372,-21.813720703125,8.2,Monitor (> 120 cycles)
TURBINE-005,2023-01-01 15:00:00,174,195.80266,-21.802658081054688,8.2,Monitor (> 120 cycles)
TURBINE-005,2023-01-01 16:00:00,173,204.77809,-31.778091430664062,8.5,Monitor (> 120 cycles)
TURBINE-005,2023-01-01 17:00:00,172,199.94948,-27.949478149414062,8.3,Monitor (> 120 cycles)
TURBINE-005,2023-01-01 18:00:00,171,195.46959,-24.469589233398438,8.1,Monitor (> 120 cycles)
TURBINE-005,2023-01-01 19:00:00,170,202.54655,-32.54655456542969,8.4,Monitor (> 120 cycles)
TURBINE-005,2023-01-01 20:00:00,169,205.18974,-36.18974304199219,8.5,Monitor (> 120 cycles)
TURBINE-005,2023-01-01 21:00:00,168,206.37032,-38.37031555175781,8.6,Monitor (> 120 cycles)
TURBINE-005,2023-01-01 22:00:00,167,202.34216,-35.3421630859375,8.4,Monitor (> 120 cycles)
TURBINE-005,2023-01-01 23:00:00,166,191.12102,-25.121017456054688,8.0,Monitor (> 120 cycles)
TURBINE-005,2023-01-02 00:00:00,165,198.51437,-33.514373779296875,8.3,Monitor (> 120 cycles)
TURBINE-005,2023-01-02 01:00:00,164,192.18948,-28.189483642578125,8.0,Monitor (> 120 cycles)
TURBINE-005,2023-01-02 02:00:00,163,189.56575,-26.565750122070312,7.9,Monitor (> 120 cycles)
TURBINE-005,2023-01-02 03:00:00,162,195.44652,-33.44651794433594,8.1,Monitor (> 120 cycles)
TURBINE-005,2023-01-02 04:00:00,161,188.02768,-27.027679443359375,7.8,Monitor (> 120 cycles)
TURBINE-005,2023-01-02 05:00:00,160,191.2053,-31.205307006835938,8.0,Monitor (> 120 cycles)
TURBINE-005,2023-01-02 06:00:00,159,189.3705,-30.370498657226562,7.9,Monitor (> 120 cycles)
TURBINE-005,2023-01-02 07:00:00,158,194.10722,-36.10722351074219,8.1,Monitor (> 120 cycles)
TURBINE-005,2023-01-02 08:00:00,157,192.00243,-35.00242614746094,8.0,Monitor (> 120 cycles)
TURBINE-005,2023-01-02 09:00:00,156,188.01442,-32.01441955566406,7.8,Monitor (> 120 cycles)
TURBINE-005,2023-01-02 10:00:00,155,191.85936,-36.85935974121094,8.0,Monitor (> 120 cycles)
TURBINE-005,2023-01-02 11:00:00,154,186.72836,-32.728363037109375,7.8,Monitor (> 120 cycles)
TURBINE-005,2023-01-02 12:00:00,153,186.39413,-33.394134521484375,7.8,Monitor (> 120 cycles)
TURBINE-005,2023-01-02 13:00:00,152,184.41765,-32.41764831542969,7.7,Monitor (> 120 cycles)
TURBINE-005,2023-01-02 14:00:00,151,182.38968,-31.389678955078125,7.6,Monitor (> 120 cycles)
TURBINE-005,2023-01-02 15:00:00,150,187.3112,-37.31120300292969,7.8,Monitor (> 120 cycles)
TURBINE-005,2023-01-02 16:00:00,149,182.42775,-33.42774963378906,7.6,Monitor (> 120 cycles)
TURBINE-005,2023-01-02 17:00:00,148,179.91318,-31.913177490234375,7.5,Monitor (> 120 cycles)
TURBINE-005,2023-01-02 18:00:00,147,178.82153,-31.821533203125,7.5,Monitor (> 120 cycles)
TURBINE-005,2023-01-02 19:00:00,146,174.03897,-28.038970947265625,7.3,Monitor (> 120 cycles)
TURBINE-005,2023-01-02 20:00:00,145,178.63878,-33.63877868652344,7.4,Monitor (> 120 cycles)
TURBINE-005,2023-01-02 21:00:00,144,179.88605,-35.88604736328125,7.5,Monitor (> 120 cycles)
TURBINE-005,2023-01-02 22:00:00,143,184.52196,-41.52195739746094,7.7,Monitor (> 120 cycles)
TURBINE-005,2023-01-02 23:00:00,142,172.73505,-30.73504638671875,7.2,Monitor (> 120 cycles)
TURBINE-005,2023-01-03 00:00:00,141,175.31937,-34.319366455078125,7.3,Monitor (> 120 cycles)
TURBINE-005,2023-01-03 01:00:00,140,172.06825,-32.06825256347656,7.2,Monitor (> 120 cycles)
TURBINE-005,2023-01-03 02:00:00,139,171.57631,-32.57630920410156,7.1,Monitor (> 120 cycles)
TURBINE-005,2023-01-03 03:00:00,138,174.2472,-36.2471923828125,7.3,Monitor (> 120 cycles)
TURBINE-005,2023-01-03 04:00:00,137,177.03598,-40.035980224609375,7.4,Monitor (> 120 cycles)
TURBINE-005,2023-01-03 05:00:00,136,171.60774,-35.60774230957031,7.2,Monitor (> 120 cycles)
TURBINE-005,2023-01-03 06:00:00,135,176.53899,-41.53898620605469,7.4,Monitor (> 120 cycles)
TURBINE-005,2023-01-03 07:00:00,134,167.69504,-33.695037841796875,7.0,Monitor (> 120 cycles)
TURBINE-005,2023-01-03 08:00:00,133,171.48834,-38.48834228515625,7.1,Monitor (> 120 cycles)
TURBINE-005,2023-01-03 09:00:00,132,170.58783,-38.58782958984375,7.1,Monitor (> 120 cycles)
TURBINE-005,2023-01-03 10:00:00,131,166.77185,-35.7718505859375,6.9,Monitor (> 120 cycles)
TURBINE-005,2023-01-03 11:00:00,130,166.0953,-36.095306396484375,6.9,Monitor (> 120 cycles)
TURBINE-005,2023-01-03 12:00:00,129,165.45097,-36.45097351074219,6.9,Monitor (> 120 cycles)
TURBINE-005,2023-01-03 13:00:00,128,170.55392,-42.553924560546875,7.1,Monitor (> 120 cycles)
TURBINE-005,2023-01-03 14:00:00,127,158.8692,-31.86920166015625,6.6,Monitor (> 120 cycles)
TURBINE-005,2023-01-03 15:00:00,126,162.37766,-36.377655029296875,6.8,Monitor (> 120 cycles)
TURBINE-005,2023-01-03 16:00:00,125,156.31488,-31.31488037109375,6.5,Monitor (> 120 cycles)
TURBINE-005,2023-01-03 17:00:00,124,161.73586,-37.73585510253906,6.7,Monitor (> 120 cycles)
TURBINE-005,2023-01-03 18:00:00,123,154.59192,-31.5919189453125,6.4,Monitor (> 120 cycles)
TURBINE-005,2023-01-03 19:00:00,122,151.94861,-29.9486083984375,6.3,Monitor (> 120 cycles)
TURBINE-005,2023-01-03 20:00:00,121,147.28156,-26.28155517578125,6.1,Monitor (> 120 cycles)
TURBINE-005,2023-01-03 21:00:00,120,153.67325,-33.673248291015625,6.4,Monitor (> 120 cycles)
TURBINE-005,2023-01-03 22:00:00,119,152.41508,-33.41508483886719,6.4,Monitor (> 120 cycles)
TURBINE-005,2023-01-03 23:00:00,118,148.30128,-30.301284790039062,6.2,Monitor (> 120 cycles)
TURBINE-005,2023-01-04 00:00:00,117,149.36995,-32.36994934082031,6.2,Monitor (> 120 cycles)
TURBINE-005,2023-01-04 01:00:00,116,147.29211,-31.2921142578125,6.1,Monitor (> 120 cycles)
TURBINE-005,2023-01-04 02:00:00,115,139.32858,-24.328582763671875,5.8,Monitor (> 120 cycles)
TURBINE-005,2023-01-04 03:00:00,114,139.79926,-25.79925537109375,5.8,Monitor (> 120 cycles)
TURBINE-005,2023-01-04 04:00:00,113,134.75177,-21.75177001953125,5.6,Monitor (> 120 cycles)
TURBINE-005,2023-01-04 05:00:00,112,141.0712,-29.071197509765625,5.9,Monitor (> 120 cycles)
TURBINE-005,2023-01-04 06:00:00,111,138.37704,-27.377044677734375,5.8,Monitor (> 120 cycles)
TURBINE-005,2023-01-04 07:00:00,110,131.42165,-21.421646118164062,5.5,Monitor (> 120 cycles)
TURBINE-005,2023-01-04 08:00:00,109,144.43503,-35.435028076171875,6.0,Monitor (> 120 cycles)
TURBINE-005,2023-01-04 09:00:00,108,132.76634,-24.766342163085938,5.5,Monitor (> 120 cycles)
TURBINE-005,2023-01-04 10:00:00,107,132.56042,-25.5604248046875,5.5,Monitor (> 120 cycles)
TURBINE-005,2023-01-04 11:00:00,106,130.35529,-24.35528564453125,5.4,Monitor (> 120 cycles)
TURBINE-005,2023-01-04 12:00:00,105,133.92262,-28.922622680664062,5.6,Monitor (> 120 cycles)
TURBINE-005,2023-01-04 13:00:00,104,123.55138,-19.551376342773438,5.1,Monitor (> 120 cycles)
TURBINE-005,2023-01-04 14:00:00,103,130.38148,-27.381484985351562,5.4,Monitor (> 120 cycles)
TURBINE-005,2023-01-04 15:00:00,102,121.759674,-19.759674072265625,5.1,Monitor (> 120 cycles)
TURBINE-005,2023-01-04 16:00:00,101,125.83237,-24.832366943359375,5.2,Monitor (> 120 cycles)
TURBINE-005,2023-01-04 17:00:00,100,133.43542,-33.4354248046875,5.6,Monitor (> 120 cycles)
TURBINE-005,2023-01-04 18:00:00,99,123.8702,-24.870201110839844,5.2,Monitor (> 120 cycles)
TURBINE-005,2023-01-04 19:00:00,98,124.91836,-26.918357849121094,5.2,Monitor (> 120 cycles)
TURBINE-005,2023-01-04 20:00:00,97,127.12443,-30.124427795410156,5.3,Monitor (> 120 cycles)
TURBINE-005,2023-01-04 21:00:00,96,119.71799,-23.717987060546875,5.0,Scheduled (60-120 cycles)
TURBINE-005,2023-01-04 22:00:00,95,130.59631,-35.5963134765625,5.4,Monitor (> 120 cycles)
TURBINE-005,2023-01-04 23:00:00,94,114.45181,-20.451812744140625,4.8,Scheduled (60-120 cycles)
TURBINE-005,2023-01-05 00:00:00,93,110.18556,-17.185562133789062,4.6,Scheduled (60-120 cycles)
TURBINE-005,2023-01-05 01:00:00,92,124.11845,-32.118446350097656,5.2,Monitor (> 120 cycles)
TURBINE-005,2023-01-05 02:00:00,91,110.47896,-19.478958129882812,4.6,Scheduled (60-120 cycles)
TURBINE-006,2023-01-01 01:00:00,197,156.31526,40.68473815917969,6.5,Monitor (> 120 cycles)
TURBINE-006,2023-01-01 02:00:00,196,155.57611,40.42388916015625,6.5,Monitor (> 120 cycles)
TURBINE-006,2023-01-01 03:00:00,195,163.62596,31.374038696289062,6.8,Monitor (> 120 cycles)
TURBINE-006,2023-01-01 04:00:00,194,164.37187,29.628128051757812,6.8,Monitor (> 120 cycles)
TURBINE-006,2023-01-01 05:00:00,193,164.37187,28.628128051757812,6.8,Monitor (> 120 cycles)
TURBINE-006,2023-01-01 06:00:00,192,163.97733,28.022674560546875,6.8,Monitor (> 120 cycles)
TURBINE-006,2023-01-01 07:00:00,191,162.37012,28.6298828125,6.8,Monitor (> 120 cycles)
TURBINE-006,2023-01-01 08:00:00,190,163.59386,26.406143188476562,6.8,Monitor (> 120 cycles)
TURBINE-006,2023-01-01 09:00:00,189,161.49924,27.500762939453125,6.7,Monitor (> 120 cycles)
TURBINE-006,2023-01-01 10:00:00,188,163.39432,24.605682373046875,6.8,Monitor (> 120 cycles)
TURBINE-006,2023-01-01 11:00:00,187,161.44713,25.552871704101562,6.7,Monitor (> 120 cycles)
TURBINE-006,2023-01-01 12:00:00,186,160.21529,25.784713745117188,6.7,Monitor (> 120 cycles)
TURBINE-006,2023-01-01 13:00:00,185,161.9343,23.065704345703125,6.7,Monitor (> 120 cycles)
TURBINE-006,2023-01-01 14:00:00,184,162.6377,21.3623046875,6.8,Monitor (> 120 cycles)
TURBINE-006,2023-01-01 15:00:00,183,161.41849,21.581512451171875,6.7,Monitor (> 120 cycles)
TURBINE-006,2023-01-01 16:00:00,182,159.5369,22.463104248046875,6.6,Monitor (> 120 cycles)
TURBINE-006,2023-01-01 17:00:00,181,162.12062,18.879379272460938,6.8,Monitor (> 120 cycles)
TURBINE-006,2023-01-01 18:00:00,180,161.96541,18.034591674804688,6.7,Monitor (> 120 cycles)
TURBINE-006,2023-01-01 19:00:00,179,160.36452,18.635482788085938,6.7,Monitor (> 120 cycles)
TURBINE-006,2023-01-01 20:00:00,178,159.93181,18.068191528320312,6.7,Monitor (> 120 cycles)
TURBINE-006,2023-01-01 21:00:00,177,161.7991,15.200897216796875,6.7,Monitor (> 120 cycles)
TURBINE-006,2023-01-01 22:00:00,176,156.7301,19.2698974609375,6.5,Monitor (> 120 cycles)
TURBINE-006,2023-01-01 23:00:00,175,156.29105,18.708953857421875,6.5,Monitor (> 120 cycles)
TURBINE-006,2023-01-02 00:00:00,174,158.73663,15.26336669921875,6.6,Monitor (> 120 cycles)
TURBINE-006,2023-01-02 01:00:00,173,156.45145,16.548553466796875,6.5,Monitor (> 120 cycles)
TURBINE-006,2023-01-02 02:00:00,172,160.62047,11.379531860351562,6.7,Monitor (> 120 cycles)
TURBINE-006,2023-01-02 03:00:00,171,159.54462,11.45538330078125,6.6,Monitor (> 120 cycles)
TURBINE-006,2023-01-02 04:00:00,170,158.85318,11.146820068359375,6.6,Monitor (> 120 cycles)
TURBINE-006,2023-01-02 05:00:00,169,158.67993,10.320068359375,6.6,Monitor (> 120 cycles)
TURBINE-006,2023-01-02 06:00:00,168,156.176,11.824005126953125,6.5,Monitor (> 120 cycles)
TURBINE-006,2023-01-02 07:00:00,167,154.01535,12.984649658203125,6.4,Monitor (> 120 cycles)
TURBINE-006,2023-01-02 08:00:00,166,152.05405,13.945953369140625,6.3,Monitor (> 120 cycles)
TURBINE-006,2023-01-02 09:00:00,165,152.65985,12.34014892578125,6.4,Monitor (> 120 cycles)
TURBINE-006,2023-01-02 10:00:00,164,153.10585,10.894149780273438,6.4,Monitor (> 120 cycles)
TURBINE-006,2023-01-02 11:00:00,163,149.64394,13.356063842773438,6.2,Monitor (> 120 cycles)
TURBINE-006,2023-01-02 12:00:00,162,149.38124,12.618759155273438,6.2,Monitor (> 120 cycles)
TURBINE-006,2023-01-02 13:00:00,161,149.45471,11.5452880859375,6.2,Monitor (> 120 cycles)
TURBINE-006,2023-01-02 14:00:00,160,150.40913,9.590866088867188,6.3,Monitor (> 120 cycles)
TURBINE-006,2023-01-02 15:00:00,159,148.96582,10.0341796875,6.2,Monitor (> 120 cycles)
TURBINE-006,2023-01-02 16:00:00,158,146.24539,11.754608154296875,6.1,Monitor (> 120 cycles)
TURBINE-006,2023-01-02 17:00:00,157,145.62398,11.376022338867188,6.1,Monitor (> 120 cycles)
TURBINE-006,2023-01-02 18:00:00,156,141.4411,14.55889892578125,5.9,Monitor (> 120 cycles)
TURBINE-006,2023-01-02 19:00:00,155,144.6582,10.341796875,6.0,Monitor (> 120 cycles)
TURBINE-006,2023-01-02 20:00:00,154,141.88263,12.11737060546875,5.9,Monitor (> 120 cycles)
TURBINE-006,2023-01-02 21:00:00,153,140.82558,12.174423217773438,5.9,Monitor (> 120 cycles)
TURBINE-006,2023-01-02 22:00:00,152,141.50049,10.49951171875,5.9,Monitor (> 120 cycles)
TURBINE-006,2023-01-02 23:00:00,151,142.33061,8.669387817382812,5.9,Monitor (> 120 cycles)
TURBINE-006,2023-01-03 00:00:00,150,142.88354,7.116455078125,6.0,Monitor (> 120 cycles)
TURBINE-006,2023-01-03 01:00:00,149,139.8922,9.107803344726562,5.8,Monitor (> 120 cycles)
TURBINE-006,2023-01-03 02:00:00,148,139.67674,8.323257446289062,5.8,Monitor (> 120 cycles)
TURBINE-006,2023-01-03 03:00:00,147,139.74763,7.2523651123046875,5.8,Monitor (> 120 cycles)
TURBINE-006,2023-01-03 04:00:00,146,134.85786,11.142135620117188,5.6,Monitor (> 120 cycles)
TURBINE-006,2023-01-03 05:00:00,145,135.25691,9.743087768554688,5.6,Monitor (> 120 cycles)
TURBINE-006,2023-01-03 06:00:00,144,136.31047,7.6895294189453125,5.7,Monitor (> 120 cycles)
TURBINE-006,2023-01-03 07:00:00,143,132.1375,10.862503051757812,5.5,Monitor (> 120 cycles)
TURBINE-006,2023-01-03 08:00:00,142,132.8769,9.123092651367188,5.5,Monitor (> 120 cycles)
TURBINE-006,2023-01-03 09:00:00,141,126.20885,14.791152954101562,5.3,Monitor (> 120 cycles)
TURBINE-006,2023-01-03 10:00:00,140,129.16602,10.833984375,5.4,Monitor (> 120 cycles)
TURBINE-006,2023-01-03 11:00:00,139,128.21971,10.780288696289062,5.3,Monitor (> 120 cycles)
TURBINE-006,2023-01-03 12:00:00,138,127.64848,10.351516723632812,5.3,Monitor (> 120 cycles)
TURBINE-006,2023-01-03 13:00:00,137,126.21818,10.781822204589844,5.3,Monitor (> 120 cycles)
TURBINE-006,2023-01-03 14:00:00,136,119.61979,16.380210876464844,5.0,Scheduled (60-120 cycles)
TURBINE-006,2023-01-03 15:00:00,135,123.27525,11.724746704101562,5.1,Monitor (> 120 cycles)
TURBINE-006,2023-01-03 16:00:00,134,114.96271,19.03729248046875,4.8,Scheduled (60-120 cycles)
TURBINE-006,2023-01-03 17:00:00,133,118.6582,14.341796875,4.9,Scheduled (60-120 cycles)
TURBINE-006,2023-01-03 18:00:00,132,122.59106,9.408943176269531,5.1,Monitor (> 120 cycles)
TURBINE-006,2023-01-03 19:00:00,131,124.06282,6.9371795654296875,5.2,Monitor (> 120 cycles)
TURBINE-006,2023-01-03 20:00:00,130,112.25735,17.742652893066406,4.7,Scheduled (60-120 cycles)
TURBINE-006,2023-01-03 21:00:00,129,121.9161,7.083900451660156,5.1,Monitor (> 120 cycles)
TURBINE-006,2023-01-03 22:00:00,128,118.94136,9.058639526367188,5.0,Scheduled (60-120 cycles)
TURBINE-006,2023-01-03 23:00:00,127,117.86602,9.133979797363281,4.9,Scheduled (60-120 cycles)
TURBINE-006,2023-01-04 00:00:00,126,113.316124,12.683876037597656,4.7,Scheduled (60-120 cycles)
TURBINE-006,2023-01-04 01:00:00,125,113.939064,11.060935974121094,4.7,Scheduled (60-120 cycles)
TURBINE-006,2023-01-04 02:00:00,124,113.77949,10.220512390136719,4.7,Scheduled (60-120 cycles)
TURBINE-006,2023-01-04 03:00:00,123,110.30641,12.693588256835938,4.6,Scheduled (60-120 cycles)
TURBINE-006,2023-01-04 04:00:00,122,105.083916,16.91608428955078,4.4,Scheduled (60-120 cycles)
TURBINE-006,2023-01-04 05:00:00,121,113.358284,7.641716003417969,4.7,Scheduled (60-120 cycles)
TURBINE-006,2023-01-04 06:00:00,120,112.2075,7.792503356933594,4.7,Scheduled (60-120 cycles)
