equipment_id,timestamp,rul_actual,predicted_rul,confidence,model,equipment_type,health_status
TURBINE-001,2023-01-08 11:00:00,13,9.680434611337962,0.8807535316125001,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-08 12:00:00,12,19.625971143113162,0.897421111876693,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-08 13:00:00,11,10.237193921634244,0.9447037216302075,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-08 14:00:00,10,13.786969737185904,0.8950618571363536,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-08 15:00:00,9,11.749444079291418,0.8070105384654045,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-08 16:00:00,8,4.865660684031154,0.9262186493198329,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-08 17:00:00,7,2.6900342884578183,0.8973151995410374,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-08 18:00:00,6,4.230294732666106,0.8991623303309443,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-08 19:00:00,5,0.8002843954942236,0.8809673904965271,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-08 20:00:00,4,1.2078428999888686,0.8975274333511554,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-08 21:00:00,3,1.535371263677848,0.8864880217677634,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-08 22:00:00,2,10.905318920430688,0.8092230193019266,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-08 23:00:00,1,0.0,0.8134336416223588,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-001,2023-01-09 00:00:00,0,7.420655520888283,0.8074976510692674,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 01:00:00,286,283.2839912210777,0.8599651782143243,Turbine_RUL_Regressor,Turbine,
TURBINE-002,2023-01-01 01:00:00,146,152.1289125897972,0.8374870597240083,Turbine_RUL_Regressor,Turbine,High Risk
TURBINE-002,2023-01-01 02:00:00,145,148.9343984100656,0.8771856235417522,Turbine_RUL_Regressor,Turbine,High Risk
TURBINE-002,2023-01-01 02:00:00,285,289.51590512891516,0.947424736049487,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 03:00:00,284,278.3151723956686,0.8367856921072347,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 03:00:00,144,149.84929427064787,0.8631514680750916,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 04:00:00,283,286.44642629182925,0.8316891810337727,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 04:00:00,143,139.46287542027358,0.8831181426448326,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 05:00:00,282,284.4474649433783,0.9223689796342462,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 05:00:00,142,137.55328896813057,0.9287980525966955,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 06:00:00,141,143.86351881764762,0.9267399681987003,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 06:00:00,281,279.2261702007389,0.9200841744506583,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 07:00:00,140,139.37846643744797,0.8315472570563611,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 07:00:00,280,280.1318488008141,0.8458040646470164,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 08:00:00,139,137.0612392097474,0.8143418280288759,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 08:00:00,279,279.39873299106114,0.94950005788173,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 09:00:00,138,137.39897236730522,0.8022401964621353,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 09:00:00,278,278.58149625049987,0.8979428045129487,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 10:00:00,137,126.96700918298725,0.8415398005437558,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 10:00:00,277,274.26703337020405,0.9322047810258973,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 11:00:00,136,130.2876581299643,0.8930459963088925,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 11:00:00,276,274.7367987742033,0.907067660310515,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 12:00:00,135,131.07222093866133,0.8855252535433417,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 12:00:00,275,273.63123253365507,0.820801534396937,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 13:00:00,274,277.68955841139604,0.836195617026061,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 13:00:00,134,135.5713371880129,0.9201168822856503,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 14:00:00,273,268.6935292269572,0.8469476068676984,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 14:00:00,133,128.93519747258432,0.8596059855227289,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 15:00:00,272,271.89777567007445,0.8453172730574773,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 15:00:00,132,127.99395454907383,0.8405402713062594,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 16:00:00,131,134.57312322008667,0.9338041852362773,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 16:00:00,271,277.5889878355071,0.9268896927882639,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 17:00:00,270,262.0278057551945,0.9000167983429274,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 17:00:00,130,129.42509684370896,0.9033646943350855,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 18:00:00,129,126.79973011648372,0.9057401238798416,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 18:00:00,269,267.3942884959627,0.8227663167303668,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 19:00:00,128,127.8098600546978,0.8731982564899795,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 19:00:00,268,258.9096530138293,0.9317477967418706,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 20:00:00,127,132.54205166674922,0.8517042681092091,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 20:00:00,267,265.74308932294133,0.8495859913123271,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 21:00:00,266,266.55891049291597,0.8206840371259717,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 21:00:00,126,126.46342347153363,0.897800955568552,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 22:00:00,125,130.55772193579267,0.9047554454186002,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 22:00:00,265,266.2223177287892,0.9422331634825575,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 23:00:00,124,120.38665236757737,0.899370218730459,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-01 23:00:00,264,262.26056587806954,0.8545247513451828,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 00:00:00,263,259.13734016226545,0.8822347185953592,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 00:00:00,123,122.87166158941973,0.8647699326851712,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 01:00:00,262,263.8335625115316,0.8709311468095404,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 01:00:00,122,115.06536883095293,0.9190918958173263,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 02:00:00,261,258.51851020487175,0.9245541124549757,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 02:00:00,121,117.88789644243006,0.8484496313581107,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 03:00:00,260,259.7146503365949,0.8122501280303496,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 03:00:00,120,117.14107384469793,0.8158590904638238,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 04:00:00,259,247.66073347931695,0.9228666873630285,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 04:00:00,119,126.63271851390067,0.8157945315002275,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 05:00:00,118,115.41178058711542,0.8835981525429912,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 05:00:00,258,259.23798181193814,0.8935685155768958,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 06:00:00,257,258.3508762885927,0.8818099447037073,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 06:00:00,117,129.06695688462042,0.9185349202284567,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 07:00:00,256,266.39163472521244,0.8193743291683896,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 07:00:00,116,119.72638784002731,0.8373381004904836,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 08:00:00,115,114.31144713111367,0.8442627350566538,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 08:00:00,255,254.9280089252346,0.927639931635923,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 09:00:00,254,251.0107127694622,0.8071861643242247,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 09:00:00,114,119.71129217225253,0.8206570367092502,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 10:00:00,113,115.937883553423,0.8400730853226209,Turbine_RUL_Regressor,Turbine,High Risk
TURBINE-002,2023-01-02 10:00:00,253,265.5946947127481,0.8973941768157746,Turbine_RUL_Regressor,Turbine,High Risk
TURBINE-002,2023-01-02 11:00:00,112,117.12739748699849,0.9253965897338119,Turbine_RUL_Regressor,Turbine,High Risk
TURBINE-002,2023-01-02 11:00:00,252,247.85933893636425,0.889159454925804,Turbine_RUL_Regressor,Turbine,High Risk
TURBINE-002,2023-01-02 12:00:00,111,109.2431014863718,0.9012785325052395,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 12:00:00,251,248.09529267454448,0.8946254027296843,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 13:00:00,250,250.94716743078325,0.8060569462966681,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 13:00:00,110,120.02454195420601,0.8308567270880713,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 14:00:00,109,102.3210049645808,0.8176153799909872,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 14:00:00,249,244.7700095534941,0.8066960304473189,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 15:00:00,108,111.72409380593332,0.8377051554932108,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 15:00:00,248,243.03499872324468,0.9088302913892964,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 16:00:00,247,249.94503426368144,0.9089042089860323,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 16:00:00,107,107.446555819896,0.8921289093800678,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 17:00:00,246,244.19568163450026,0.8768180360075069,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 17:00:00,106,98.06595236630434,0.8463029687155362,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 18:00:00,105,102.7152763708942,0.9092494175751603,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 18:00:00,245,253.07242691731648,0.8251105475190672,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 19:00:00,244,248.27245302802882,0.9299855759549782,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 19:00:00,104,90.91659549046297,0.8697625860071985,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 20:00:00,103,104.8393159776502,0.829932270855618,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 20:00:00,243,241.25117685879414,0.8943186794362716,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 21:00:00,102,94.77007444825249,0.8109346220600746,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 21:00:00,242,244.28014647055736,0.9355015525522686,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 22:00:00,241,245.40775357554884,0.944271909507995,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 22:00:00,101,106.6205127923226,0.8640719659257479,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 23:00:00,100,104.47112908717443,0.8167807990052997,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-02 23:00:00,240,240.25300323910125,0.8600312047952495,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-03 00:00:00,239,236.3978396532024,0.8320351999974167,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-03 00:00:00,99,95.07490721209507,0.8104004947326816,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-03 01:00:00,98,93.86714991219333,0.8487208139977462,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-03 01:00:00,238,241.57004320358615,0.8837985571960632,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-03 02:00:00,237,235.60232272035682,0.8373126973277184,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-03 03:00:00,236,229.89870957841882,0.8900430962153435,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-03 04:00:00,235,234.3751206537348,0.8571594999123128,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-03 05:00:00,234,224.15657260482035,0.9077561383671973,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-03 06:00:00,233,226.62535169654902,0.871590798855179,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-03 07:00:00,232,227.71494510123782,0.8795810509302322,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-03 08:00:00,231,229.8078241458116,0.8495275717753566,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-03 09:00:00,230,224.3995599315735,0.8995480593427646,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-03 10:00:00,229,223.50673110561394,0.9386580425054982,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-03 11:00:00,228,227.71814283004545,0.8365956071853359,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-03 12:00:00,227,220.23512494792428,0.9281511959032882,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-03 13:00:00,226,227.6325147286081,0.8119663356121332,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-03 14:00:00,225,228.8034556269046,0.8804234604740411,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-03 15:00:00,224,222.2465713101385,0.8973897906940407,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-03 16:00:00,223,230.78627057262355,0.8502189554394145,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-03 17:00:00,222,224.5311186907753,0.822467736766083,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-03 18:00:00,221,222.63839219899006,0.83388676102536,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-03 19:00:00,220,213.6608055386649,0.885646974107289,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-03 20:00:00,219,210.84264643282168,0.9258601680290315,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-03 21:00:00,218,206.28971978969818,0.8868194871376583,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-03 22:00:00,217,222.4259688828842,0.8393279237130301,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-03 23:00:00,216,219.9296433118129,0.9175791056150322,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-04 00:00:00,215,214.18794555888024,0.819715488142576,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-04 01:00:00,214,221.24109052459193,0.907449909900083,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-04 02:00:00,213,214.31411885942543,0.9254185667603487,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-04 03:00:00,212,214.3570581030903,0.9316218828443339,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-04 04:00:00,211,207.94975482909777,0.8177858619253122,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-04 05:00:00,210,212.35600047283458,0.9066908872252558,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-04 06:00:00,209,208.36596780019346,0.9197670079049538,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-04 07:00:00,208,209.19897167142088,0.8985501840613146,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-04 08:00:00,207,203.29037691949887,0.8993978327524212,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-04 09:00:00,206,211.32384842320235,0.9001307166228989,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-04 10:00:00,205,207.7026855273685,0.8493997699681559,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-04 11:00:00,204,212.81404501138414,0.8540435868863608,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-04 12:00:00,203,198.50167435952403,0.8748365917583478,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-04 13:00:00,202,193.0324697572737,0.8668477840235248,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-04 14:00:00,201,195.50586712534488,0.8711332830699665,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-04 15:00:00,200,207.40431612511605,0.9083962878109619,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-04 16:00:00,199,201.35627635932488,0.8718512532027568,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-04 17:00:00,198,193.0241839405846,0.8720846734271962,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-04 18:00:00,197,193.22449954191435,0.9253613314480247,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-04 19:00:00,196,190.67048640213335,0.8733642514485019,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-04 20:00:00,195,182.6533459961646,0.9045196042661487,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-04 21:00:00,194,193.2564199769583,0.8416248983805812,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-04 22:00:00,193,197.08371095514826,0.871973931725347,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-04 23:00:00,192,196.91780856942134,0.8132763330015124,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-05 00:00:00,191,181.6670013958945,0.8745081288686709,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-05 01:00:00,190,192.02034732463906,0.8334015865616335,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-05 02:00:00,189,184.31544642097333,0.8642564828204534,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-05 03:00:00,188,186.6442050785555,0.9100874199707482,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-05 04:00:00,187,187.54354302489116,0.8985885029029397,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-05 05:00:00,186,180.5792951617607,0.8476466228389525,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-05 06:00:00,185,186.3914302604131,0.8202217202750288,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-05 07:00:00,184,186.31756443465517,0.9236105293422577,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-05 08:00:00,183,182.73025774053863,0.9476315573578924,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-05 09:00:00,182,191.99359065551954,0.8819366919151794,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-05 10:00:00,181,183.90588932110464,0.8792344593495891,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-05 11:00:00,180,181.07543994433456,0.8112933338823174,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-05 12:00:00,179,191.01159610874438,0.9209888677214608,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-05 13:00:00,178,179.2308189183265,0.9346121096239552,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-05 14:00:00,177,173.47557109964444,0.8403028733262156,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-05 15:00:00,176,175.17825645711176,0.8449223521313896,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-05 16:00:00,175,173.47781573177897,0.8540118664944508,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-05 17:00:00,174,173.0519932808161,0.8003014215310279,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-05 18:00:00,173,170.49168224074174,0.9069635295195777,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-05 19:00:00,172,168.51468377929686,0.8268937497680156,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-05 20:00:00,171,174.01187359446385,0.8845147863633263,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-002,2023-01-05 21:00:00,170,170.14085820713225,0.8079624277847863,Turbine_RUL_Regressor,Turbine,Medium Risk
